,show_id,type,title,director,country,date_added,release_year,rating,duration,description,genre,lead_actor
5448,s5449,Movie,Amelia: A Tale of Two Sisters,Edward Cotterill,United Kingdom,Not Mentioned,2017,TV-PG,44 min,"Eight decades after her disappearance, Amelia Earhart's incredible accomplishments are still celebrated, thanks in large part to her sister Muriel.",Documentaries,Rachael Stirling
5449,s5450,Movie,Catfight,Onur Tukel,United States,Not Mentioned,2016,TV-MA,96 min,Two college frenemies whose lives aren't what they hoped meet up decades later and escalate their resentments from verbal jabs to bloody brawls.,Comedies,Sandra Oh
5450,s5451,Movie,How to Stage a Coup,Cal Seville,United Kingdom,Not Mentioned,2017,TV-14,47 min,"Explore how Caesar, Napoleon, Mussolini, Hitler and modern-day dictators consolidated their considerable power through bold and brazen coups.",Documentaries,Cal Seville
5451,s5452,Movie,Jackie: A Tale of Two Sisters,Edward Cotterill,United Kingdom,Not Mentioned,2017,TV-PG,44 min,"Rachael Stirling narrates this multifaceted portrait of former First Lady Jacqueline Kennedy Onassis and her younger sister, Lee Radziwill.",Documentaries,Rachael Stirling
5452,s5453,Movie,Lens,Jayaprakash Radhakrishnan,India,Not Mentioned,2015,TV-MA,109 min,"Addicted to webcams and voyeurism, a married man gets more than he bargained for when an online stranger tries to force him to watch a suicide.",Dramas,Jayaprakash Radhakrishnan
5453,s5454,Movie,Little Boxes,Rob Meyer,United States,Not Mentioned,2016,TV-MA,89 min,"After moving from New York City to a small town in Washington state, an interracial couple and their preteen son struggle to adjust to their new life.",Comedies,Melanie Lynskey
5454,s5455,Movie,Love.com,Anita Barbosa,Brazil,Not Mentioned,2017,TV-MA,92 min,"When a fashion blogger falls for a video game vlogger, their romance goes viral. But separating their virtual life from reality gets complicated.",Comedies,Isis Valverde
5455,s5456,Movie,Maya Memsaab,Ketan Mehta,"France, United Kingdom, India",Not Mentioned,1993,TV-14,122 min,"A beautiful, wealthy woman’s insatiable appetite for romance leads to tragedy and a police investigation.",Dramas,Deepa Sahi
5456,s5457,Movie,Michael Lost and Found,Daniel Wilner,"Canada, United States",Not Mentioned,2017,TV-PG,19 min,"Benjie Nycum travels to Wyoming to visit his ex-lover, Michael Glatze, a former gay activist who now lives with his wife and works as a church pastor.",Documentaries,Not mentioned
5457,s5458,TV Show,Mind Game,Not Mentioned,Singapore,Not Mentioned,2015,TV-14,1 Season,"With the help of a cop, a psychologist and a woman who can foretell the future, a brilliant paralegal works to solve an array of perplexing mysteries.",Crime TV Shows,Tay Ping Hui
5458,s5459,TV Show,Miniforce,Not Mentioned,United States,Not Mentioned,2016,TV-Y7,1 Season,Four animal superheroes called the Miniforce transform into robots to protect small and defenseless creatures from the hands of scheming villains.,Kids' TV,Sang-hyun Um
5459,s5460,TV Show,Off Camera,Not Mentioned,United States,Not Mentioned,2015,TV-MA,3 Seasons,"Photographer, writer and director Sam Jones sets his famous guests at ease with his freewheeling, insightful celebrity interviews without agendas.",Stand-Up Comedy & Talk Shows,Sam Jones
5460,s5461,Movie,Oh Darling Yeh Hai India,Ketan Mehta,India,May 29 2021,1995,TV-14,154 min,A penniless actor new to Mumbai and a beautiful woman he meets one fateful night try to stop a gangster from replacing India's president with a twin.,Action & Adventure,Shah Rukh Khan
5461,s5462,Movie,Prince,Lekh Tandon,India,Not Mentioned,1969,TV-PG,152 min,"To better himself, a spoiled prince temporarily assumes a commoner’s identity. But he soon learns his palace has been gifted to his father’s new wife.",Dramas,Shammi Kapoor
5462,s5463,Movie,Qila,Umesh Mehra,India,Not Mentioned,1998,TV-14,161 min,"When an abusive landowner is murdered, his twin brother sets out to find the killer but quickly discovers that everyone, it seems, wanted him dead.",Dramas,Dilip Kumar
5463,s5464,Movie,Smoke & Mirrors,Alberto Rodríguez,Spain,Not Mentioned,2016,TV-14,123 min,"Betrayed by the Spanish government he once served, a former secret agent plots to steal millions of dollars embezzled by a corrupt public official.",Dramas,Eduard Fernández
5464,s5465,TV Show,The Day Will Come,Not Mentioned,Denmark,Not Mentioned,2016,TV-14,1 Season,"In 1967, two brothers from Copenhagen, Denmark, wind up in an orphanage, where the headmaster's cruel tyranny slowly provokes the kids to push back.",International TV Shows,Sofie Gråbøl
5465,s5466,TV Show,The Dream Job,Not Mentioned,Singapore,Not Mentioned,2016,TV-14,1 Season,"A mysterious, wealthy man offers three people a lucrative, unusual job that may be too good to be true: Live the high life as his children and heirs.",International TV Shows,Hugo Ng
5466,s5467,Movie,The Mitfords: A Tale of Two Sisters,Edward Cotterill,United Kingdom,Not Mentioned,2017,TV-PG,44 min,Jessica and Diana were sisters who were separated by just a few years in age. But their political ideologies couldn't have been any farther apart.,Documentaries,Rachael Stirling
5467,s5468,Movie,Without Gorky,Cosima Spender,United Kingdom,Not Mentioned,2011,TV-14,80 min,"A filmmaker trains the camera on her own family as she examines the impact her grandfather, troubled artist Arshile Gorky, had on three generations.",Documentaries,Not mentioned
5468,s5469,Movie,Sarah Silverman A Speck of Dust,Liam Lynch,United States,Not Mentioned,2017,TV-MA,71 min,"In her first comedy special post-health scare, Sarah Silverman shares a mix of fun facts, sad truths and yeah-she-just-went-there moments.",Stand-Up Comedy,Sarah Silverman
5469,s5470,Movie,Rangoon,Vishal Bhardwaj,India,Not Mentioned,2017,TV-14,153 min,"During World War II, daredevil star Miss Julia entertains soldiers at the Indo-Burma border, where she's caught up in a web of love and deceit.",Action & Adventure,Saif Ali Khan
5470,s5471,TV Show,Bloodline,Not Mentioned,United States,Not Mentioned,2017,TV-MA,3 Seasons,"When the black sheep son of a respected family threatens to expose dark secrets from their past, sibling loyalties are put to the test.",TV Dramas,Kyle Chandler
5471,s5472,Movie,Joshua: Teenager vs. Superpower,Joe Piscatella,United States,Not Mentioned,2017,TV-14,79 min,"Mobilized by teenage activist Joshua Wong, young citizens of Hong Kong take to the streets in a bid to preserve their history of autonomy from China.",Documentaries,Not mentioned
5472,s5473,Movie,Raees,Rahul Dholakia,India,Not Mentioned,2017,TV-14,143 min,"After street smart kid Raees rises to become Gujarat's bootlegging king in the 1980s, he tries to balance his life of crime with helping his people.",Action & Adventure,Shah Rukh Khan
5473,s5474,Movie,War Machine,David Michôd,United States,Not Mentioned,2017,TV-MA,123 min,"When a proud general is tasked with winning an unpopular war, he takes the challenge head-on, not knowing that hubris may be his own worst enemy.",Comedies,Brad Pitt
5474,s5475,Movie,Arès,Jean-Patrick Benes,France,Not Mentioned,2016,TV-MA,80 min,A futuristic France tries to keep its people from despair and rebellion over crippling poverty by engaging them with a violent TV competition show.,Action & Adventure,Ola Rapace
5475,s5476,Movie,Hasan Minhaj: Homecoming King,Christopher Storer,United States,Not Mentioned,2017,TV-MA,73 min,"Comic Hasan Minhaj of ""The Daily Show"" shares personal stories about racism, immigrant parents, prom night horrors and more in this stand-up special.",Stand-Up Comedy,Hasan Minhaj
5476,s5477,Movie,BLAME!,Hiroyuki Seshita,Japan,Not Mentioned,2017,TV-14,106 min,"Inside a vast, self-replicating city bent on eliminating all life, mysterious loner Killy emerges to guide a remnant of humanity desperate to survive.",Action & Adventure,Takahiro Sakurai
5477,s5478,TV Show,Highland: Thailand's Marijuana Awakening,Not Mentioned,Thailand,Not Mentioned,2017,TV-MA,1 Season,"Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens.",Docuseries,Sebastian Perry
5478,s5479,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",Brazil,Not Mentioned,2017,TV-MA,101 min,"After living as a man for nearly 60 years, Laerte Coutinho, one of Brazil's most brilliant cartoonists, introduces herself to the world as a woman.",Documentaries,Laerte Coutinho
5479,s5480,TV Show,The Keepers,Not Mentioned,United States,Not Mentioned,2017,TV-MA,1 Season,This docuseries examines the decades-old murder of Sister Catherine Cesnik and its suspected link to a priest accused of abuse.,Crime TV Shows,Not mentioned
5480,s5481,Movie,Tracy Morgan: Staying Alive,Ryan Polito,United States,Not Mentioned,2017,TV-MA,59 min,"In his first special since his serious car accident, Tracy Morgan cracks jokes about life in a coma, his second marriage and his family's dark side.",Stand-Up Comedy,Tracy Morgan
5481,s5482,Movie,Chamatkar,Rajiv Mehra,India,Not Mentioned,1992,TV-14,164 min,"A village schoolteacher and the ghost of a murdered man, who were both betrayed by those closest to them, join forces to help each other.",Comedies,Shah Rukh Khan
5482,s5483,Movie,Kabhi Haan Kabhi Naa,Kundan Shah,India,Not Mentioned,1994,TV-14,151 min,A dreamer falls for a girl who is in love with someone else and tries to create a rift between her and the man she loves.,Comedies,Shah Rukh Khan
5483,s5484,Movie,Lovesong,So Yong Kim,United States,Not Mentioned,2016,TV-MA,84 min,"Best friends Sarah and Mindy share an unexpected moment while on a road trip. Years later, the two struggle to reconnect before a wedding.",Dramas,Jena Malone
5484,s5485,Movie,Natascha Kampusch: The Whole Story,Alina Teodorescu,United States,Not Mentioned,2010,TV-14,51 min,A Viennese child who was kidnapped and held captive in a basement before escaping after eight years reveals her headline-making story of survival.,Movies,Not mentioned
5485,s5486,Movie,Ram Jaane,Rajiv Mehra,India,Not Mentioned,1995,TV-14,142 min,"Two boyhood pals – one righteous, the other a criminal – take very different paths to adulthood. Their love for the same woman may prove disastrous.",Dramas,Shah Rukh Khan
5486,s5487,Movie,The Devil's Mistress,Filip Renc,"Czech Republic, Slovakia",Not Mentioned,2016,TV-MA,110 min,"Before the dawn of World War II, an ambitious actress pursues her dreams in Berlin. But her plans derail when she becomes Joseph Goebbels’ mistress.",Dramas,Tatiana Pauhofová
5487,s5488,Movie,Wild Oats,Andy Tennant,"Germany, United States",Not Mentioned,2016,PG-13,86 min,"When insurance accidentally pays her millions, retired teacher Eva and her pal Maddie head to the Canary Islands for the adventure of their lives.",Comedies,Shirley MacLaine
5488,s5489,TV Show,All Hail King Julien: Exiled,Not Mentioned,United States,Not Mentioned,2017,TV-Y7,1 Season,"Julien's been dethroned, but loyal friends and some very unlikely allies will propel the lovable lemur on a colorful journey to take back his kingdom.",Kids' TV,Danny Jacobs
5489,s5490,Movie,Get Me Roger Stone,"Dylan Bank, Daniel DiMauro, Morgan Pehme",United States,Not Mentioned,2017,TV-MA,101 min,"Examine the rise, fall and rebirth of political operative Roger Stone, who's been an influential member of Team Trump for decades.",Documentaries,Roger Stone
5490,s5491,Movie,Mindhorn,Sean Foley,United Kingdom,Not Mentioned,2017,TV-MA,88 min,"When a twisted killer tells the police he'll only speak to a fictional 1980s TV detective, the washed-up actor who played him takes the gig.",Comedies,Julian Barratt
5491,s5492,Movie,Sahara,Pierre Coré,"France, Canada",Not Mentioned,2017,TV-Y7,86 min,"When his new love is captured by an evil snake charmer, a young cobra and his scorpion best friend set out across the desert on a wild rescue mission.",Children & Family Movies,Robert Naylor
5492,s5493,Movie,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",Liz Plonka,United States,Not Mentioned,2017,TV-MA,61 min,"In this new stand-up special, Norm Macdonald delivers sly, deadpan observations from an older – and perhaps even wiser – point of view.",Stand-Up Comedy,Norm MacDonald
5493,s5494,Movie,Handsome: A Netflix Mystery Movie,Jeff Garlin,United States,Not Mentioned,2017,TV-MA,81 min,Homicide detective Gene Handsome sets out to solve a woman's murder while searching for clues about what's missing from his personal life.,Comedies,Jeff Garlin
5494,s5495,TV Show,Kazoops!,Not Mentioned,Australia,Not Mentioned,2017,TV-Y,3 Seasons,Music meets imagination in this inventive animated series about thinking outside the box and having fun.,Kids' TV,Reece Pockney
5495,s5496,Movie,Simplemente Manu NNa,"Jan Suter, Raúl Campos",Mexico,Not Mentioned,2017,TV-MA,72 min,Eclectic stand-up comic Manu NNa relays everyday tales about the struggles of being gay in Mexico and shares his love of telenovelas and mezcal.,Stand-Up Comedy,Manu NNa
5496,s5497,Movie,The Mars Generation,Michael Barnett,United States,Not Mentioned,2017,TV-PG,98 min,"Self-professed teenage ""space nerds"" at Space Camp chase their dreams of traveling to Mars, while experts reflect on NASA's history and future.",Children & Family Movies,Neil deGrasse Tyson
5497,s5498,Movie,Maria Bamford: Old Baby,Jessica Yu,United States,Not Mentioned,2017,TV-MA,64 min,"Maria Bamford performs a rapid-fire, playful stand-up set for crowds at park benches, bowling alleys and LA theaters in this roving comedy special.",Stand-Up Comedy,Maria Bamford
5498,s5499,Movie,A Yellow Bird,K. Rajagopal,"Singapore, France",Not Mentioned,2016,TV-MA,111 min,"In Singapore, a homeless ex-convict hoping to reunite with his family forms a bond with a Chinese sex worker while serving as her bodyguard.",Dramas,Sivakumar Palakrishnan
