,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,year,lead_actor,genre
711,s712,Movie,12 Dates of Christmas,James Hayman,"Amy Smart, Mark-Paul Gosselaar, Peter MacNeil, Mary Long, Jayne Eastwood, Laura Miyata",United States,2019-11-12,2011,TV-PG,88 min,"Comedy, Family, Fantasy","Setup on a Christmas Eve date, a woman must relive the date over and over.",2019.0,Amy Smart,Comedy
712,s713,Movie,"20,000 Leagues Under the Sea",Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre, Robert Wilke, Ted de Corsia",United States,2019-11-12,1954,G,127 min,"Action-Adventure, Family, Science Fiction",Climb aboard the Nautilus and into an undersea world of adventure! See details for advisory.,2019.0,Kirk Douglas,Action-Adventure
713,s714,Movie,A Bug's Life,John Lasseter,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere, Phyllis Diller, Richard Kind",United States,2019-11-12,1998,G,98 min,"Animation, Comedy, Family",Flik goes in search of warriors to help battle the villainous grasshoppers.,2019.0,Dave Foley,Animation
714,s715,Movie,A Goofy Movie,Kevin Lima,"Bill Farmer, Jason Marsden, Jim Cummings, Kellie Martin, Rob Paulsen, Wallace Shawn","United States, Australia, France, Canada",2019-11-12,1995,G,81 min,"Action-Adventure, Animation, Comedy",Goofy and Max hit the road and get up to their floppy ears in misadventure.,2019.0,Bill Farmer,Action-Adventure
715,s716,Movie,A Kid in King Arthur's Court,Michael Gottlieb,"Thomas Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig","United States, Hungary, United Kingdom",2019-11-12,1995,PG,90 min,"Action-Adventure, Comedy, Coming of Age",A mysterious earthquake sends a teenage boy back into medieval times.,2019.0,Thomas Nicholas,Action-Adventure
716,s717,Movie,A Knight for a Day,Jack Hannah,Not Mentioned,United States,2019-11-12,1946,TV-G,7 min,"Animation, Comedy, Family","Goofy jousts for the hand of Penelope, as well as the championship. See details for advisory.",2019.0,Not Mentioned,Animation
717,s718,Movie,A Ring of Endless Light,Greg Beeman,"Mischa Barton, Ryan Merriman, Jared Padalecki, Scarlett Pomers, Soren Fulton, Chris Kirby",United States,2019-11-12,2002,TV-G,88 min,"Coming of Age, Drama, Romance",Teenager Vicky Austin discovers that she can communicate with dolphins.,2019.0,Mischa Barton,Coming of Age
718,s719,Movie,Aladdin (1992),"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Gilbert Gottfried",United States,2019-11-12,1992,G,94 min,"Action-Adventure, Animation, Family","Aladdin, Princess Jasmine and Genie join forces to stop evil Jafar.",2019.0,Scott Weinger,Action-Adventure
719,s720,Movie,Aladdin and the King of Thieves,Tad Stones,"Val Bettin, Jim Cummings, Gilbert Gottfried, Linda Larkin, Jerry Orbach, John Rhys-Davies",United States,2019-11-12,1996,G,86 min,"Action-Adventure, Animation, Family",Aladdin and Jasmine plan their wedding…but will the Forty Thieves ruin it?,2019.0,Val Bettin,Action-Adventure
720,s721,Movie,Aladdin: The Return of Jafar,"Toby Shelton, Tad Stones, Alan Zaslove","Jason Alexander, Jeff Bennett, Val Bettin, Liz Callaway, Dan Castellaneta, Jim Cummings",United States,2019-11-12,1994,G,71 min,"Action-Adventure, Animation, Family",Aladdin and his friends defend Agrabah from Jafar's malice.,2019.0,Jason Alexander,Action-Adventure
721,s722,Movie,Alice in Wonderland,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson","Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, Pat O'Malley",United States,2019-11-12,1951,G,79 min,"Action-Adventure, Animation, Family",Join Alice as she chases the White Rabbit into a topsy-turvy world.,2019.0,Ed Wynn,Action-Adventure
722,s723,Movie,Aliens of the Deep,"James Cameron, Steven Quale","Dr. Anatoly Sagalevitch, Genya Chernaiev, Victor Nischeta, Dr. Pamela Conrad, Dr. Arthur Lane, Dr. Jim Childress",United States,2019-11-12,2005,G,100 min,"Action-Adventure, Animals & Nature, Documentary",James Cameron teams up with NASA scientists to explore undersea life.,2019.0,Dr. Anatoly Sagalevitch,Action-Adventure
723,s724,Movie,Alley Cats Strike!,Rod Daniel,"Kyle Schmid, Robert Ri'chard, Kaley Cuoco, Mimi Paley, Joey Wilcots, Philip Williams","United States, Canada",2019-11-12,2000,TV-G,87 min,"Coming of Age, Drama, Sports",Four outcast teens with a love of bowling are thrust into the spotlight.,2019.0,Kyle Schmid,Coming of Age
724,s725,Movie,Almost Angels,Steve Previn,"Vincent Winter, Sean Scully, Peter Weck, Hans Holt, Bruni Löbel, Fritz Eckhardt",United States,2019-11-12,1962,TV-PG,90 min,"Coming of Age, Drama, Family",A working-class youth tries to fit in when with the famed Vienna Boys' Choir.,2019.0,Vincent Winter,Coming of Age
725,s726,Movie,America's Heart & Soul,Louie Schwartzberg,"George Woodard, Charles Jimmie Sr., The Brothers, Frank Pino, Dave Pino, John Yacobellis",United States,2019-11-12,2004,PG,88 min,"Documentary, Family",Journey across the U.S. to meet ordinary people living extraordinary lives.,2019.0,George Woodard,Documentary
726,s727,Movie,Amy,Vincent McEveety,"Jenny Agutter, Barry Newman, Kathleen Nolan, Chris Robinson, Lou Fant, Margaret O'Brien",United States,2019-11-12,1981,G,100 min,"Drama, Family",A young woman takes a job as a teacher in a backwoods school for the deaf.,2019.0,Jenny Agutter,Drama
727,s728,Movie,An Extremely Goofy Movie,Douglas McCarthy,"Bill Farmer, Jason Marsden, Jeff Bennett, Jim Cummings, Brad Garrett, Vicki Lewis","United States, Australia",2019-11-12,2000,G,81 min,"Animation, Comedy, Family",Goofy shows up to finish college alongside his son Max.,2019.0,Bill Farmer,Animation
728,s729,TV Show,Andi Mack,Not Mentioned,"Peyton Lee, Joshua Rush, Sofia Wylie, Asher Angel, Lilan Bowden, Lauren Tom",United States,2019-11-12,2016,TV-G,3 Seasons,"Comedy, Coming of Age, Drama","Andi's life is shaken by her sister, Bex's, surprise.",2019.0,Peyton Lee,Comedy
729,s730,Movie,Annie,Rob Marshall,"Kathy Bates, Alan Cumming, Audra McDonald, Kristin Chenoweth, Victor Garber, Vic Polizos",United States,2019-11-12,1999,TV-PG,91 min,"Drama, Family, Musical",Annie escapes a “hard-knock life” and finds a bighearted billionaire.,2019.0,Kathy Bates,Drama
730,s731,Movie,Apollo: Missions To The Moon,Tom Jennings,"Neil Armstrong, Buzz Aldrin",United States,2019-11-12,2019,TV-PG,95 min,"Documentary, Family, Historical","With rare archival footage, this film sheds new light on an incredible time in human history.",2019.0,Neil Armstrong,Documentary
731,s732,Movie,Atlantis Rising,Simcha Jacobovici,"Georgeos Diaz-Montexano, Peter Vincenti, Richard Freund, Simcha Jacobovici, Charles Pellegrino, Félix Rodrigues",Canada,2019-11-12,2017,TV-PG,94 min,"Documentary, Historical",Filmmakers go in search of Atlantis using Plato's writings as a guide to lead the way.,2019.0,Georgeos Diaz-Montexano,Documentary
732,s733,Movie,Atlantis: Milo's Return,"Tad Stones, Toby Shelton, Victor Cook","James Taylor, Cree Summer, John Mahoney, Jacqueline Obradors, Don Novello, Corey Burton",United States,2019-11-12,2003,G,83 min,"Action-Adventure, Animation, Family",Explorers emerge from below the sea to solve threatening mysteries above.,2019.0,James Taylor,Action-Adventure
733,s734,Movie,Atlantis: The Lost Empire,"Gary Trousdale, Kirk Wise","Michael Fox, James Garner, Cree Summer, Don Novello, Phil Morris, Claudia Christian",United States,2019-11-12,2001,PG,98 min,"Action-Adventure, Animation, Family",Brave explorers venture under the sea seeking legendary Atlantis.,2019.0,Michael Fox,Action-Adventure
734,s735,Movie,Auntie Edna,Ted Mathot,"Brad Bird, Eli Fucile, Maeve Andrews, Nick Bird, Noelle Zuber, Craig Nelson",United States,2019-11-12,2018,TV-G,7 min,"Animation, Comedy, Family",Has famous fashionista Edna Mode met her match in Jack-Jack?,2019.0,Brad Bird,Animation
735,s736,Movie,Avatar,James Cameron,"Sam Worthington, Zoë Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi",United States,2019-11-12,2009,PG-13,162 min,"Action-Adventure, Science Fiction",A man embarks on an adventure to an exotic world that he learns to call home & fights to protect.,2019.0,Sam Worthington,Action-Adventure
736,s737,Movie,Babes in the Woods,Burt Gillett,Not Mentioned,United States,2019-11-12,1932,TV-Y7,8 min,"Animation, Family, Fantasy",Two children wander the forest and get lured into a witch's house. See details for advisory.,2019.0,Not Mentioned,Animation
737,s738,Movie,Babes in Toyland,Jack Donohue,"Ray Bolger, Tommy Sands, Annette Funicello, Ed Wynn, Tommy Kirk, Kevin Corcoran",United States,2019-11-12,1961,TV-PG,106 min,"Family, Fantasy, Musical",Villainous Barnaby tries to spoil Tom Piper and Mary Contrary's wedding.,2019.0,Ray Bolger,Family
738,s739,Movie,Bambi,David Hand,Not Mentioned,United States,2019-11-12,1942,G,72 min,"Animation, Drama, Family",Bambi sets off with his best friends to explore the wonders of the woods.,2019.0,Not Mentioned,Animation
739,s740,Movie,Bambi II,Brian Pimental,"Patrick Stewart, Alexander Gould, Keith Ferguson, Brendon Baerg, Nicky Jones, Andrea Bowen",United States,2019-11-12,2006,G,75 min,"Animation, Drama, Kids","Bambi reunites with his father, The Great Prince.",2019.0,Patrick Stewart,Animation
740,s741,Movie,Bao,Domee Shi,Not Mentioned,"United States, Canada",2019-11-12,2018,G,8 min,"Animation, Family, Fantasy",A Chinese mom’s life changes when her dumpling comes alive.,2019.0,Not Mentioned,Animation
741,s742,Movie,Beach Picnic,Clyde Geronimi,Not Mentioned,United States,2019-11-12,1939,TV-G,9 min,"Animation, Comedy, Family",Donald Duck and Pluto are at the beach. See details for advisory.,2019.0,Not Mentioned,Animation
742,s743,Movie,Bearly Asleep,Jack Hannah,Not Mentioned,United States,2019-11-12,1955,TV-PG,7 min,"Animation, Comedy, Family",Donald Duck is a ranger and puts the bears to sleep for the winter. See details for advisory.,2019.0,Not Mentioned,Animation
743,s744,Movie,Beauty and the Beast: Belle's Magical World,Bob Kline,"Robby Benson, Paige O'Hara, David Stiers, Jerry Orbach, Jeff Bennett, Jim Cummings",United States,2019-11-12,1998,G,71 min,"Animation, Anthology, Fantasy","In three short stories, see Belle make a gloomy castle fit for a princess.",2019.0,Robby Benson,Animation
744,s745,Movie,Beauty and the Beast: The Enchanted Christmas,Andy Knight,"Paige O'Hara, Robby Benson, Jerry Orbach, David Stiers, Bernadette Peters, Tim Curry","Canada, United States",2019-11-12,1997,G,73 min,"Animation, Family, Fantasy",Former composer Forte threatens to keep Belle and Beast apart forever.,2019.0,Paige O'Hara,Animation
745,s746,Movie,Beezy Bear,Jack Hannah,Not Mentioned,United States,2019-11-12,1955,TV-G,7 min,"Animation, Comedy, Family",Donald tries to catch the bear that is stealing his honey. See details for advisory.,2019.0,Not Mentioned,Animation
746,s747,Movie,Before the Flood,Fisher Stevens,"Leonardo DiCaprio, John Kerry, Barack Obama, Bill Clinton",United States,2019-11-12,2016,TV-14,96 min,Documentary,Leonardo DiCaprio searches for answers on the issue of climate change.,2019.0,Leonardo DiCaprio,Documentary
747,s748,Movie,Benji the Hunted,Joe Camp,"Red Steagall, Frank Inn, Nancy Francis, Mike Francis, Joe Camp, Steve Zanolini",United States,2019-11-12,1987,G,89 min,"Action-Adventure, Animals & Nature, Family",Benji must navigate the wilderness while caring for orphaned cougar cubs.,2019.0,Red Steagall,Action-Adventure
748,s749,TV Show,Best Friends Whenever,Not Mentioned,"Lauren Taylor, Shelby Bender, Gus Kamp, Ricky Garcia, Benjamin Royer, Matthew Royer",United States,2019-11-12,2015,TV-G,2 Seasons,"Buddy, Comedy, Coming of Age",Best friends gain the ability to travel through time!,2019.0,Lauren Taylor,Buddy
749,s750,TV Show,Big City Greens (Shorts),Not Mentioned,Not Mentioned,United States,2019-11-12,2017,TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",Head to the big city with the Green family!,2019.0,Not Mentioned,Action-Adventure
750,s751,Movie,Big Hero 6,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T. J. Miller, Jamie Chung, Damon Wayans Jr.",United States,2019-11-12,2014,PG,105 min,"Action-Adventure, Animation, Family",A boy genius and his robot team up to save their city.,2019.0,Scott Adsit,Action-Adventure
751,s752,TV Show,Big Hero 6 The Series (Shorts),Not Mentioned,Not Mentioned,United States,2019-11-12,2017,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",The team introduces Baymax to everyday activities.,2019.0,Not Mentioned,Action-Adventure
752,s753,Movie,Bizarre Dinosaurs,Jenny Kubo,Peter Cullen,United States,2019-11-12,2009,TV-PG,46 min,"Animals & Nature, Documentary, Family","Which dinosaurs were the strangest of the strange, and how did they get that way?",2019.0,Peter Cullen,Animals & Nature
753,s754,Movie,Blank Check,Rupert Wainwright,"Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson",United States,2019-11-12,1994,PG,94 min,"Comedy, Family","An 11-year-old cashes a blank check for a million bucks, with wild results.",2019.0,Brian Bonsall,Comedy
754,s755,Movie,Boat Builders,Ben Sharpsteen,Not Mentioned,United States,2019-11-12,1938,TV-G,8 min,"Animation, Comedy, Family",Mickey and friends build a boat but it falls apart when christened. See details for advisory.,2019.0,Not Mentioned,Animation
755,s756,Movie,Bolt,"Chris Williams, Byron Howard","John Travolta, Miley Cyrus, Susie Essman, Mark Walton, Malcolm McDowell, James Lipton",United States,2019-11-12,2008,PG,98 min,"Action-Adventure, Animation, Comedy",Hollywood's smallest star embarks on a paws-itively awesome adventure!,2019.0,John Travolta,Action-Adventure
756,s757,Movie,Bone Bandit,Charles Nichols,Not Mentioned,United States,2019-11-12,1948,TV-G,7 min,"Animation, Comedy, Family",Pluto's efforts to dig up a bone are frustrated by his allergy. See details for advisory.,2019.0,Not Mentioned,Animation
757,s758,TV Show,Bonkers,Not Mentioned,"Charlie Adler, Corey Burton, Jesse Corti, Jim Cummings, Frank Welker, Gregg Berger","United States, Hong Kong, South Korea, France, Canada, China, United Kingdom, Australia, Japan, Taiwan, Philippines",2019-11-12,1993,TV-G,1 Season,"Animation, Comedy, Kids",A washed-up cartoon star begins a new life as the first toon cop in Hollywood.,2019.0,Charlie Adler,Animation
758,s759,Movie,Boundin',Bud Luckey,Bud Luckey,United States,2019-11-12,2004,G,6 min,"Animation, Family, Kids",The musical story of a dancing sheep.,2019.0,Bud Luckey,Animation
759,s760,TV Show,Boy Meets World,Not Mentioned,"Ben Savage, William Daniels, Betsy Randle, Will Friedle, Rider Strong, Lee Norris",United States,2019-11-12,1993,TV-PG,7 Seasons,"Comedy, Coming of Age, Family","Adolescent Cory Matthews grows up, and faces problems with friends, family, and school.",2019.0,Ben Savage,Comedy
760,s761,Movie,Brave,"Mark Andrews, Brenda Chapman","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd","United States, United Kingdom",2019-11-12,2012,PG,94 min,"Animation, Coming of Age, Family",Princess Merida must undo a beastly curse before it’s too late.,2019.0,Kelly Macdonald,Animation
761,s762,Movie,Brave Little Toaster to the Rescue,Robert Ramirez,"Deanna Oliver, Tim Stack, Jon Lovitz, Thurl Ravenscroft, Phil Hartman, Jay Mohr",United States,2019-11-12,1999,TV-G,75 min,"Action-Adventure, Animation",The gang tries to save their animal pals from being sent to a testing lab.,2019.0,Deanna Oliver,Action-Adventure
762,s763,Movie,Breaking2,Martin Roe,"Lelisa Desisa, Eliud Kipchoge, Zersenay Tadese",United States,2019-11-12,2017,TV-PG,55 min,"Documentary, Sports",Three of the world’s most elite distance runners set out to break the 2-hour marathon barrier.,2019.0,Lelisa Desisa,Documentary
763,s764,Movie,Brink!,Greg Beeman,"Erik von Detten, Sam Horrigan, Christina Vidal, Robin Riker, Geoffrey Blake, Patrick Levis",United States,2019-11-12,1998,TV-G,90 min,"Coming of Age, Drama, Sports",An in-line skater quits his crew to join a corporate-sponsored team.,2019.0,Erik von Detten,Coming of Age
764,s765,Movie,Brother Bear,"Aaron Blaise, Robert Walker","Joaquin Phoenix, Jeremy Suarez, Jason Raize, Rick Moranis, Dave Thomas, D.B. Sweeney",United States,2019-11-12,2003,G,90 min,"Action-Adventure, Animation, Family",A boy transformed into a bear makes an epic journey to become human again.,2019.0,Joaquin Phoenix,Action-Adventure
765,s766,Movie,Brother Bear 2,Benjamin Gluck,"Patrick Dempsey, Mandy Moore, Jeremy Suarez, Rick Moranis, Dave Thomas, Andrea Martin",United States,2019-11-12,2006,G,78 min,"Action-Adventure, Animation, Family",Bear Kenai is haunted by dreams of his previous life as a human child.,2019.0,Patrick Dempsey,Action-Adventure
766,s767,Movie,Buffalo Dreams,David Jackson,"Reiley McClendon, Simon Baker, Graham Greene, Tessa Vonn, Max van Ville, Chris Hunter",United States,2019-11-12,2005,TV-G,90 min,"Buddy, Coming of Age, Drama",Two teenagers are sent on a vision quest by a Navajo elder.,2019.0,Reiley McClendon,Buddy
767,s768,TV Show,Bug Juice: My Adventures at Camp,Not Mentioned,Not Mentioned,United States,2019-11-12,2017,TV-G,1 Season,"Coming of Age, Docuseries, Family",Camp Waziyatah opens its doors for a fun summer.,2019.0,Not Mentioned,Coming of Age
768,s769,Movie,BURN-E,Angus MacLane,"Angus MacLane, Tessa Swigart",United States,2019-11-12,2008,TV-G,8 min,"Animation, Comedy, Family",BURN-E the welding bot is locked out of the star liner.,2019.0,Angus MacLane,Animation
